id,record,subset,site,discovery_year,discovery_month,discovery_day,discovery_full,departure_year,departure_month,departure_day,departure_full,stay_length,age,sex,death_score,notes
LAUGL,194,\N,Cromer/Cley/Blakeney,2006,May,07,07/05/2006,2006,May,09,09/05/2006,3,1s,\N,\N,\N
LAUGL,195,\N,Bunbeg Harbour,2006,May,28,28/05/2006,2006,May,28,28/05/2006,1,Adult,\N,\N,\N
LAUGL,196,\N,Stornoway,2006,June,03,03/06/2006,2006,June,03,03/06/2006,1,Adult,\N,\N,\N
LAUGL,197,\N,Traigh Athmor,2006,June,06,06/06/2006,2006,June,06,06/06/2006,1,Adult,\N,\N,\N
LAUGL,198,\N,Dungloe,2006,June,07,07/06/2006,2006,June,08,08/06/2006,2,1s,\N,\N,\N
LAUGL,199,\N,From ferry between Kennacraig and Islay,2006,June,15,15/06/2006,2006,June,15,15/06/2006,1,\N,\N,\N,\N
LAUGL,200,A,Burrafirth,2006,June,19,19/06/2006,2006,June,19,19/06/2006,1,Adult,\N,\N,\N
LAUGL,200,B,Virkie,2006,June,25,25/06/2006,2006,June,25,25/06/2006,1,Adult,\N,\N,\N
LAUGL,201,A,Arlington Reservoir,2006,July,11,11/07/2006,2006,July,23,23/07/2006,13,1s,\N,\N,\N
LAUGL,202,\N,Buchan Alpha Oil Installation,2006,July,11,11/07/2006,2006,July,11,11/07/2006,1,\N,\N,\N,\N
LAUGL,201,B,Barcombe Reservoir,2006,July,29,29/07/2006,2006,July,30,30/07/2006,2,1s,\N,\N,\N
LAUGL,201,C,Dawlish Warren,2006,August,05,05/08/2006,2006,August,05,05/08/2006,1,1s,\N,\N,\N
LAUGL,203,\N,Brora,2006,August,13,13/08/2006,2006,October,12,12/10/2006,61,\N,\N,\N,\N
LAUGL,204,\N,Aldcliffe Marsh,2006,August,19,19/08/2006,2006,August,19,19/08/2006,1,\N,\N,\N,\N
LAUGL,205,\N,Hilfield Park Reservoir,2006,September,19,19/09/2006,2006,September,20,20/09/2006,2,2w,\N,\N,\N
LAUGL,206,\N,Grafham Water,2006,November,19,19/11/2006,2006,November,19,19/11/2006,1,Adult,\N,\N,\N
LAUGL,207,\N,Amwell,2006,November,26,26/11/2006,2006,November,27,27/11/2006,2,\N,\N,\N,\N
LAUGL,208,\N,Exmouth/Teignmouth/Countess Wear/Topsham,2007,January,13,13/01/2007,2007,December,15,15/12/2007,337,1w,\N,\N,\N
LAUGL,209,\N,Blennerville,2007,April,10,10/04/2007,2007,April,10,10/04/2007,1,Adult,\N,\N,\N
LAUGL,210,\N,Coot Loch,2007,May,07,07/05/2007,2007,May,07,07/05/2007,1,2s,\N,\N,\N
LAUGL,211,\N,Dungeness,2007,June,06,06/06/2007,2007,June,06,06/06/2007,1,Adult,\N,\N,\N
LAUGL,212,\N,Grafham Water,2007,June,24,24/06/2007,2007,June,24,24/06/2007,1,2s,\N,\N,\N
LAUGL,213,\N,Inchydoney,2007,July,11,11/07/2007,2007,July,11,11/07/2007,1,Adult,\N,\N,\N
LAUGL,214,\N,Fidwell Fen,2007,October,26,26/10/2007,2007,October,26,26/10/2007,1,1w,\N,\N,\N
LAUGL,215,\N,Firths Voe,2007,December,08,08/12/2007,2007,December,22,22/12/2007,15,1w,\N,\N,\N
LAUGL,216,\N,Aghleam Bay,2008,June,22,22/06/2008,2008,June,22,22/06/2008,1,Adult,\N,\N,\N
LAUGL,217,\N,Foula,2009,May,06,06/05/2009,2009,May,06,06/05/2009,1,\N,\N,\N,\N
LAUGL,218,\N,Boddam,2009,May,17,17/05/2009,2009,May,31,31/05/2009,15,2s,\N,\N,\N
LAUGL,219,\N,Skomer,2009,May,21,21/05/2009,2009,May,21,21/05/2009,1,Adult,\N,\N,\N
LAUGL,220,\N,Testwood Lakes,2009,May,24,24/05/2009,2009,May,24,24/05/2009,1,2s,\N,\N,\N
LAUGL,221,\N,Marton Mere,2009,May,25,25/05/2009,2009,May,25,25/05/2009,1,Adult,\N,\N,\N
LAUGL,222,A,Sorisdale,2009,June,02,02/06/2009,2009,June,02,02/06/2009,1,2s,\N,\N,\N
LAUGL,222,B,Loch a'Phuill,2009,June,13,13/06/2009,2009,June,13,13/06/2009,1,2s,\N,\N,\N
LAUGL,223,\N,St Kilda,2009,June,19,19/06/2009,2009,June,19,19/06/2009,1,Adult,\N,\N,\N
LAUGL,224,\N,Garrabost,2011,June,01,01/06/2011,2011,June,01,01/06/2011,1,Adult,\N,\N,\N
LAUGL,225,\N,Torsa,2011,September,14,14/09/2011,2011,September,14,14/09/2011,1,Juv,\N,\N,\N
LAUGL,226,\N,Dalton-in-Furness,2012,March,17,17/03/2012,2012,March,18,18/03/2012,2,1w,\N,\N,\N
LAUGL,227,\N,Severn Beach,2012,May,01,01/05/2012,2012,May,01,01/05/2012,1,\N,\N,\N,\N
LAUGL,228,\N,Rosehearty,2012,December,19,19/12/2012,2012,December,31,31/12/2012,13,2w,\N,\N,\N
LAUGL,229,\N,Sanday,2013,September,19,19/09/2013,2013,October,13,13/10/2013,25,Adult,\N,\N,\N
LAUGL,230,\N,Ballycotton,2014,January,18,18/01/2014,2015,April,30,30/04/2015,468,1w,\N,\N,\N
LAUGL,231,\N,Shalstane,2014,June,19,19/06/2014,2014,June,19,19/06/2014,1,Adult,\N,\N,\N
LAUGL,232,\N,New Brighton/Seaforth,2015,February,03,03/02/2015,2015,April,20,20/04/2015,77,1w,\N,\N,\N
LAUGL,233,A,Spurn,2015,June,13,13/06/2015,2015,June,13,13/06/2015,1,Adult,\N,\N,\N
LAUGL,233,B,Cley/Salthouse/Blakeney Point,2015,June,14,14/06/2015,2015,June,14,14/06/2015,1,Adult,\N,\N,\N
LAUGL,234,\N,Portnahaven,2015,July,21,21/07/2015,2015,July,21,21/07/2015,1,Adult,\N,\N,\N
LAUGL,235,A,Hastings,2016,May,25,25/05/2016,2016,May,25,25/05/2016,1,Adult,\N,\N,\N
LAUGL,235,B,Dungeness,2016,May,26,26/05/2016,2016,June,02,02/06/2016,8,Adult,\N,\N,\N
LAUGL,235,C,Orford Ness,2016,May,30,30/05/2016,2016,May,30,30/05/2016,1,Adult,\N,\N,\N
LAUGL,236,\N,Creggoduff Strand,2017,February,03,03/02/2017,2017,February,03,03/02/2017,1,Adult,\N,\N,\N
LAUGL,237,\N,Rainham Marshes,2017,May,09,09/05/2017,2017,May,09,09/05/2017,1,Adult,\N,\N,\N
LAUGL,238,\N,Agharrow/Lislary/Streedagh/Long Rock,2017,August,18,18/08/2017,2017,August,31,31/08/2017,14,Subad,\N,\N,\N
LAUGL,239,\N,Higher Town (St Martin's)/Porthloo,2018,April,17,17/04/2018,2018,May,14,14/05/2018,28,1s,\N,\N,\N
LAUGL,240,\N,Moville,2018,December,23,23/12/2018,2018,December,23,23/12/2018,1,1w,\N,\N,\N
LAUGL,241,\N,Skokholm,2019,June,10,10/06/2019,2019,June,26,26/06/2019,17,2s,\N,\N,\N
LAUGL,242,\N,Ahmore,2019,October,15,15/10/2019,2019,October,15,15/10/2019,1,1w,\N,\N,\N
LAUGL,243,\N,Barleycove,2019,November,24,24/11/2019,2019,November,24,24/11/2019,1,1w,\N,\N,\N
LAUGL,244,A,Chew Valley Lake,2020,March,11,11/03/2020,2020,March,15,15/03/2020,5,1w,\N,\N,\N
LAUGL,244,B,Cheddar Reservoir,2020,March,16,16/03/2020,2020,March,22,22/03/2020,7,1w,\N,\N,\N
LAUGL,244,C,Marshwood,2020,April,07,07/04/2020,2020,April,07,07/04/2020,1,1w,\N,\N,\N
LAUGL,244,D,Chard Junction Gravel Pits,2020,April,14,14/04/2020,2020,May,19,19/05/2020,36,1w,\N,\N,\N
LAUGL,245,\N,Belvide Reservoir,2020,June,28,28/06/2020,2020,July,01,01/07/2020,4,1s,\N,\N,\N
LAUGL,246,\N,North Bull Island,2020,July,14,14/07/2020,2020,July,26,26/07/2020,13,1s,\N,\N,\N
LAUGL,244,E,Weymouth/West Bexington/Lodmoor/Abbotsbury Swannery,2021,March,11,11/03/2021,2021,March,25,25/03/2021,15,2w,\N,\N,\N
LAUGL,244,F,Chard Junction Gravel Pits,2021,April,12,12/04/2021,2021,May,07,07/05/2021,26,2w,\N,\N,\N
LAUGL,244,G,East Prawle,2021,May,15,15/05/2021,2021,May,15,15/05/2021,1,2s,\N,\N,\N
LAUGL,244,H,Paignton,2021,May,30,30/05/2021,2021,May,30,30/05/2021,1,2s,\N,\N,\N
LAUGL,244,I,Berry Head,2021,June,09,09/06/2021,2021,June,09,09/06/2021,1,2s,\N,\N,\N
LAUGL,247,A,Porth Seal,2022,July,10,10/07/2022,2022,July,10,10/07/2022,1,Adult,\N,\N,\N
LAUGL,247,B,Abbey Pool/South Beach,2022,July,27,27/07/2022,2022,July,27,27/07/2022,1,Adult,\N,\N,\N
LAUGL,247,C,5km SW of Bishop Rock,2022,August,08,08/08/2022,2022,August,08,08/08/2022,1,Adult,\N,\N,\N
LAUGL,247,D,Big Pool/Porth Coose,2022,August,10,10/08/2022,2022,August,10,10/08/2022,1,Adult,\N,\N,\N
LAUGL,247,E,3km SW of Bishop Rock/2km S of St Mary's,2022,August,13,13/08/2022,2022,August,14,14/08/2022,2,Adult,\N,\N,\N
LAUGL,248,\N,Beesands Ley/Slapton Ley,2023,January,04,04/01/2023,2023,January,19,19/01/2023,16,2w,\N,\N,\N
LSBIT,1,\N,Farranfore,2019,October,07,07/10/2019,2019,October,07,07/10/2019,1,\N,\N,2,Moribund
LSBIT,2,\N,Scousburgh,2022,October,07,07/10/2022,2022,October,07,07/10/2022,1,1w,\N,1,"Care, Died"
LSTSP,1,\N,Pool of Virkie,1955,August,14,14/08/1955,1955,August,14,14/08/1955,1,\N,F,5,Shot
LSTSP,2,\N,St Agnes (general),1962,October,04,04/10/1962,1962,October,04,04/10/1962,1,\N,\N,\N,\N
LSTSP,3,\N,Akeragh Lough,1965,August,15,15/08/1965,1965,August,15,15/08/1965,1,\N,\N,\N,\N
LSTSP,4,\N,Cadder,1965,September,11,11/09/1965,1965,September,14,14/09/1965,4,\N,\N,\N,\N
LSTSP,5,\N,Lundy,1966,September,08,08/09/1966,1966,September,08,08/09/1966,1,\N,\N,\N,\N
LSTSP,6,\N,Camel Estuary,1966,September,12,12/09/1966,1966,September,22,22/09/1966,11,\N,\N,\N,\N
LSTSP,7,\N,Clonakilty,1966,September,13,13/09/1966,1966,September,13,13/09/1966,1,\N,\N,\N,\N
LSTSP,8,\N,Lundy,1966,September,14,14/09/1966,1966,September,15,15/09/1966,2,\N,\N,\N,\N
LSTSP,9,\N,Inchydoney,1967,September,09,09/09/1967,1967,September,11,11/09/1967,3,\N,\N,\N,\N
LSTSP,10,\N,Kilcoole,1970,October,17,17/10/1970,1970,October,17,17/10/1970,1,\N,\N,\N,\N
LSTSP,11,\N,Cannock Chase,1971,August,09,09/08/1971,1971,August,11,11/08/1971,3,\N,\N,\N,\N
LSTSP,12,\N,Aberthaw,1972,September,02,02/09/1972,1972,September,02,02/09/1972,1,\N,\N,\N,\N
LSTSP,13,\N,Brimpton Gravel Pits,1975,October,11,11/10/1975,1975,October,11,11/10/1975,1,\N,\N,\N,\N
LSTSP,14,\N,Sandwich Bay,1976,October,24,24/10/1976,1976,October,24,24/10/1976,1,\N,\N,\N,\N
LSTSP,15,\N,Farlington Marshes,1977,May,22,22/05/1977,1977,May,22,22/05/1977,1,\N,\N,\N,\N
LSTSP,16,\N,Lady Island's Lake,1978,September,17,17/09/1978,1978,September,17,17/09/1978,1,\N,\N,\N,\N
LSTSP,17,\N,College Reservoir,1983,September,03,03/09/1983,1983,September,09,09/09/1983,7,Juv,\N,\N,\N
LSTSP,18,\N,Grafham Water,1983,September,18,18/09/1983,1983,September,18,18/09/1983,1,Juv,\N,\N,\N
LSTSP,19,\N,Pett Level,1984,July,28,28/07/1984,1984,July,28,28/07/1984,1,Adult,\N,\N,\N
LSTSP,20,\N,Ballycotton,1984,August,09,09/08/1984,1984,August,15,15/08/1984,7,Adult,\N,\N,\N
LSTSP,21,\N,Dungeness,1984,August,18,18/08/1984,1984,August,25,25/08/1984,8,Adult,\N,\N,\N
LSTSP,22,\N,Portscatho,1986,February,09,09/02/1986,1986,April,20,20/04/1986,71,1w,\N,\N,\N
LSTSP,23,\N,Middleton Moor,1988,July,17,17/07/1988,1988,July,18,18/07/1988,2,Adult,\N,\N,\N
LSTSP,24,\N,Cove,1988,July,31,31/07/1988,1988,August,04,04/08/1988,5,Adult,\N,\N,\N
LSTSP,25,\N,Ballycotton,1988,August,07,07/08/1988,1988,August,12,12/08/1988,6,Adult,\N,\N,\N
LSTSP,26,\N,Upton Warren,1988,August,13,13/08/1988,1988,August,15,15/08/1988,3,Adult,\N,\N,\N
LSTSP,27,\N,Beacon Ponds,1991,July,28,28/07/1991,1991,July,29,29/07/1991,2,Adult,\N,\N,\N
LSTSP,28,\N,Landulph Marsh,1991,August,25,25/08/1991,1991,August,25,25/08/1991,1,Adult,\N,\N,\N
LSTSP,29,\N,Kinsale,1993,August,29,29/08/1993,1993,August,30,30/08/1993,2,Adult,\N,\N,\N
LSTSP,30,\N,Hayle,1993,September,22,22/09/1993,1993,October,04,04/10/1993,13,Juv,\N,\N,\N
LSTSP,31,\N,Sidlesham,1995,July,19,19/07/1995,1995,July,25,25/07/1995,7,Adult,\N,\N,\N
LSTSP,32,\N,Rogerstown Estuary,1998,September,12,12/09/1998,1998,September,25,25/09/1998,14,Juv,\N,\N,\N
LSTSP,33,\N,Blacktoft Sands,1999,October,17,17/10/1999,1999,October,23,23/10/1999,7,Juv,\N,\N,\N
LSTSP,34,A,Drayton Bassett,2002,May,23,23/05/2002,2002,May,25,25/05/2002,3,\N,\N,\N,\N
LSTSP,34,B,Middleton Lakes,2002,May,25,25/05/2002,2002,May,25,25/05/2002,1,\N,\N,\N,\N
LSTSP,35,\N,Startops End Reservoir,2003,August,05,05/08/2003,2003,August,12,12/08/2003,8,Adult,\N,\N,\N
LSTSP,36,\N,South Milton Ley/Thurlestone,2005,August,28,28/08/2005,2005,September,07,07/09/2005,11,Adult,\N,\N,\N
LSTSP,37,\N,Hayle,2006,September,17,17/09/2006,2006,October,25,25/10/2006,39,Juv,\N,\N,\N
LSTSP,38,\N,Butt of Lewis,2007,October,12,12/10/2007,2007,October,12,12/10/2007,1,Juv,\N,\N,\N
LSTSP,39,\N,Old Moor,2011,May,26,26/05/2011,2011,May,26,26/05/2011,1,\N,\N,\N,\N
LSTSP,40,\N,Foula,2011,September,14,14/09/2011,2011,September,24,24/09/2011,11,Juv,\N,\N,\N
LSTSP,41,\N,Carrahane Strand,2011,September,26,26/09/2011,2011,October,03,03/10/2011,8,Juv,\N,\N,\N
LSTSP,42,\N,South Beach,2011,October,04,04/10/2011,2011,October,15,15/10/2011,12,Juv,\N,\N,\N
LSTSP,43,\N,Tacumshin,2011,October,08,08/10/2011,2011,October,14,14/10/2011,7,Juv,\N,\N,\N
LSTSP,44,\N,Black Rock Strand,2011,November,21,21/11/2011,2011,December,17,17/12/2011,27,Juv,\N,\N,\N
LSTSP,45,\N,Carrahane Strand,2012,August,13,13/08/2012,2012,August,13,13/08/2012,1,Adult,\N,\N,\N
LSTSP,46,\N,Big Pool,2015,July,16,16/07/2015,2015,July,24,24/07/2015,9,Adult,\N,\N,\N
LSTSP,47,\N,Cley,2016,July,07,07/07/2016,2016,July,08,08/07/2016,2,Adult,\N,\N,\N
LSTSP,48,\N,Seaton,2016,August,02,02/08/2016,2016,August,04,04/08/2016,3,Adult,\N,\N,\N
LSTSP,49,\N,Seaton,2016,August,04,04/08/2016,2016,August,04,04/08/2016,1,Adult,\N,\N,\N
LSTSP,50,\N,Tacumshin,2016,August,13,13/08/2016,2016,August,13,13/08/2016,1,Adult,\N,\N,\N
LSTSP,51,\N,Cloghaun Lough,2016,August,14,14/08/2016,2016,August,25,25/08/2016,12,Adult,\N,\N,\N
LSTSP,52,\N,Lodmoor,2017,September,10,10/09/2017,2017,September,19,19/09/2017,10,Juv,\N,\N,\N
LSTSP,53,\N,Kilbrittain,2020,October,07,07/10/2020,2020,October,07,07/10/2020,1,Juv,\N,\N,\N
LSTSP,54,\N,Drift Reservoir,2022,July,27,27/07/2022,2022,August,03,03/08/2022,8,Adult,\N,\N,\N
LEAST,1,A,Rye,1983,June,08,08/06/1983,1983,June,30,30/06/1983,23,\N,M,\N,\N
LEAST,1,B,Rye,1984,May,Mid,\N,1984,June,Late,\N,42,\N,M,\N,\N
LEAST,1,C,Rye,1985,May,30,30/05/1985,1985,May,30,30/05/1985,1,\N,M,\N,\N
LEAST,1,D,Rye,1986,May,22,22/05/1986,1986,May,22,22/05/1986,1,\N,M,\N,\N
LEAST,1,E,Rye,1987,May,Mid,\N,1987,June,Late,\N,42,\N,M,\N,\N
LEAST,1,F,Rye,1988,May,23,23/05/1988,1988,June,08,08/06/1988,17,\N,M,\N,\N
LEAST,1,G,Rye,1989,May,28,28/05/1989,1989,June,24,24/06/1989,28,\N,M,\N,\N
LEAST,1,H,Rye,1990,May,21,21/05/1990,1990,July,12,12/07/1990,53,\N,M,\N,\N
LEAST,1,I,Rye/Colne Point,1991,May,25,25/05/1991,1991,July,13,13/07/1991,50,\N,M,\N,\N
LEAST,1,J,Rye,1992,May,24,24/05/1992,1992,July,12,12/07/1992,50,\N,M,\N,\N
LCRET,1,\N,Cymyran Bay,1982,July,13,13/07/1982,1982,July,13,13/07/1982,1,Adult,\N,\N,\N
LCRET,2,A,Blakeney,1983,August,09,09/08/1983,1983,September,17,17/09/1983,40,\N,F,\N,\N
LCRET,2,B,South Gare,1984,June,17,17/06/1984,1984,June,20,20/06/1984,4,\N,F,\N,\N
LCRET,2,C,Farne Islands,1984,August,04,04/08/1984,1984,August,13,13/08/1984,10,\N,F,\N,\N
LCRET,2,D,Farne Islands,1985,May,16,16/05/1985,1985,July,16,16/07/1985,62,\N,F,\N,\N
LCRET,3,\N,Dawlish Warren,1985,July,17,17/07/1985,1985,July,20,20/07/1985,4,Adult,\N,\N,\N
LCRET,4,\N,Rye,1986,May,13,13/05/1986,1986,May,13,13/05/1986,1,Adult,\N,\N,\N
LCRET,2,E,Farne Islands/Hauxley,1986,May,14,14/05/1986,1986,July,10,10/07/1986,58,\N,F,\N,\N
LCRET,2,F,Farne Islands/Dorman's Pool/South Gare,1987,May,18,18/05/1987,1987,June,20,20/06/1987,34,\N,F,\N,\N
LCRET,2,G,Flamborough Head,1987,August,09,09/08/1987,1987,August,09,09/08/1987,1,\N,F,\N,\N
LCRET,2,H,Holy Island,1987,August,16,16/08/1987,1987,August,16,16/08/1987,1,\N,F,\N,\N
LCRET,2,I,Musselburgh,1987,August,21,21/08/1987,1987,August,22,22/08/1987,2,\N,F,\N,\N
LCRET,2,J,South Gare/Hartlepool Headland,1987,August,23,23/08/1987,1987,August,23,23/08/1987,1,\N,F,\N,\N
LCRET,2,K,Farne Islands/Hauxley,1988,May,05,05/05/1988,1988,July,13,13/07/1988,70,\N,F,\N,\N
LCRET,2,L,Cresswell Pond,1988,August,10,10/08/1988,1988,August,10,10/08/1988,1,\N,F,\N,\N
LCRET,2,M,Tynemouth,1988,August,12,12/08/1988,1988,August,12,12/08/1988,1,\N,F,\N,\N
LCRET,2,N,Whitburn,1988,August,21,21/08/1988,1988,August,21,21/08/1988,1,\N,F,\N,\N
LCRET,2,P,Cley,1988,August,26,26/08/1988,1988,August,26,26/08/1988,1,\N,F,\N,\N
LCRET,2,Q,Titchwell,1988,September,03,03/09/1988,1988,September,03,03/09/1988,1,\N,F,\N,\N
LCRET,2,R,Dungeness,1989,May,06,06/05/1989,1989,May,06,06/05/1989,1,\N,F,\N,\N
LCRET,2,S,Seaford,1989,May,06,06/05/1989,1989,May,06,06/05/1989,1,\N,F,\N,\N
LCRET,2,T,Beachy Head,1989,May,06,06/05/1989,1989,May,06,06/05/1989,1,\N,F,\N,\N
LCRET,2,U,Farne Islands,1989,May,07,07/05/1989,1989,July,01,01/07/1989,56,\N,F,\N,\N
LCRET,2,V,Seaton Sluice,1989,July,31,31/07/1989,1989,July,31,31/07/1989,1,\N,F,\N,\N
LCRET,2,W,Musselburgh,1989,August,07,07/08/1989,1989,August,16,16/08/1989,10,\N,F,\N,\N
LCRET,2,X,Farne Islands/Hartlepool Headland/Whitburn/Reclamation Pond,1990,April,30,30/04/1990,1990,August,19,19/08/1990,112,\N,F,\N,\N
LCRET,2,Y,Farne Islands/Reclamation Pond/Hauxley,1991,May,14,14/05/1991,1991,August,18,18/08/1991,97,\N,F,\N,\N
LCRET,2,Z,Filey,1991,August,24,24/08/1991,1991,August,24,24/08/1991,1,\N,F,\N,\N
LCRET,2,AA,Benacre,1991,August,25,25/08/1991,1991,August,25,25/08/1991,1,\N,F,\N,\N
LCRET,2,AB,Farne Islands/Long Nanny,1992,May,01,01/05/1992,1992,July,21,21/07/1992,82,\N,F,\N,\N
LCRET,2,AC,Newbiggin,1992,July,22,22/07/1992,1992,July,22,22/07/1992,1,\N,F,\N,\N
LCRET,2,AD,Minsmere,1992,August,04,04/08/1992,1992,August,06,06/08/1992,3,\N,F,\N,\N
LCRET,2,AE,Farne Islands/St Abbs Head/Saltfleetby,1993,May,03,03/05/1993,1993,August,08,08/08/1993,98,\N,F,\N,\N
LCRET,5,A,Scolt Head,1993,July,08,08/07/1993,1993,July,21,21/07/1993,14,\N,\N,\N,\N
LCRET,5,B,Sheringham,1993,August,22,22/08/1993,1993,August,22,22/08/1993,1,\N,\N,\N,\N
LCRET,2,AF,Farne Islands/Hartlepool Headland/Beacon Ponds/Hauxley/Cresswell Pond/North Gare/Seaton Snook/Teesmouth,1994,April,29,29/04/1994,1994,August,24,24/08/1994,118,\N,F,\N,\N
LCRET,6,\N,Hengistbury Head,1995,April,25,25/04/1995,1995,April,25,25/04/1995,1,\N,\N,\N,\N
LCRET,2,AG,Farne Islands/Hartlepool Headland/Holy Island/Cresswell Pond/Hauxley/Tynemouth/Long Nanny/South Gare/Seaton Snook,1995,May,02,02/05/1995,1995,August,28,28/08/1995,119,\N,F,\N,\N
LCRET,2,AH,Farne Islands,1996,May,16,16/05/1996,1996,August,13,13/08/1996,90,\N,F,\N,\N
LCRET,7,A,Green Island/Skirt Island,1996,August,02,02/08/1996,1996,August,04,04/08/1996,3,\N,\N,\N,\N
LCRET,7,B,Ballycotton,1996,August,07,07/08/1996,1996,August,08,08/08/1996,2,\N,\N,\N,\N
LCRET,2,AI,Pegwell Bay,1996,August,22,22/08/1996,1996,August,22,22/08/1996,1,\N,F,\N,\N
LCRET,2,AJ,Farne Islands,1997,May,03,03/05/1997,1997,July,31,31/07/1997,90,\N,F,\N,\N
LCRET,8,\N,Rye,1998,May,04,04/05/1998,1998,May,04,04/05/1998,1,\N,\N,\N,\N
LCRET,9,A,Cromer,2005,July,16,16/07/2005,2005,July,20,20/07/2005,5,Adult,\N,\N,\N
LCRET,9,B,Minsmere,2005,July,20,20/07/2005,2005,July,21,21/07/2005,2,Adult,\N,\N,\N
LCRET,9,C,Bawdsey,2005,July,22,22/07/2005,2005,July,22,22/07/2005,1,Adult,\N,\N,\N
LGSRK,1,\N,Tresco (general),1951,August,20,20/08/1951,1951,August,20,20/08/1951,1,\N,\N,\N,\N
LGSRK,2,\N,12 miles SE of Start Point,1952,May,06,06/05/1952,1952,May,06,06/05/1952,1,\N,\N,\N,\N
LGSRK,3,A,Monk's House Pool,1952,September,13,13/09/1952,1952,September,28,28/09/1952,16,1w,M,\N,\N
LGSRK,3,B,Aberdeen,1952,October,15,15/10/1952,1952,October,15,15/10/1952,1,1w,M,4,Died by suffocating in chimney
LGSRK,4,\N,Monk's House Pool,1953,September,08,08/09/1953,1953,September,09,09/09/1953,2,1w,M,\N,\N
LGSRK,5,\N,Fair Isle (general),1955,September,16,16/09/1955,1955,September,19,19/09/1955,4,\N,\N,\N,\N
LGSRK,6,\N,Fair Isle (general),1955,September,17,17/09/1955,1955,September,17,17/09/1955,1,\N,\N,\N,\N
LGSRK,7,\N,St Agnes (general),1955,September,28,28/09/1955,1955,September,28,28/09/1955,1,\N,\N,\N,\N
LGSRK,8,\N,Fair Isle (general),1955,October,08,08/10/1955,1955,October,08,08/10/1955,1,\N,\N,\N,\N
LGSRK,9,\N,Banstead Downs,1956,May,21,21/05/1956,1956,May,21,21/05/1956,1,\N,\N,\N,\N
LGSRK,10,\N,Snettisham,1956,June,18,18/06/1956,1956,June,24,24/06/1956,7,\N,\N,\N,\N
LGSRK,11,\N,Foula,1956,August,09,09/08/1956,1956,August,12,12/08/1956,4,\N,\N,\N,\N
LGSRK,12,\N,Lydd,1956,August,29,29/08/1956,1956,September,01,01/09/1956,4,\N,\N,\N,\N
LGSRK,13,A,Bryher (general),1956,September,25,25/09/1956,1956,September,29,29/09/1956,5,1w,\N,\N,\N
LGSRK,13,B,Pelistry,1956,September,29,29/09/1956,1956,September,30,30/09/1956,2,\N,F,\N,\N
LGSRK,14,\N,Perry Oaks Sewage Farm,1957,October,06,06/10/1957,1957,October,06,06/10/1957,1,\N,\N,\N,\N
LGSRK,15,\N,Fair Isle (general),1958,May,30,30/05/1958,1958,June,01,01/06/1958,3,\N,F,\N,\N
LGSRK,16,\N,Wormiston,1958,June,08,08/06/1958,1958,June,08,08/06/1958,1,\N,M,\N,\N
LGSRK,17,\N,Spurn,1959,May,12,12/05/1959,1959,May,12,12/05/1959,1,\N,\N,\N,\N
LGSRK,18,\N,Gibraltar Point,1960,October,11,11/10/1960,1960,October,11,11/10/1960,1,1w,\N,\N,\N
LGSRK,19,\N,Tursdale Sewage Farm,1960,October,24,24/10/1960,1960,October,24,24/10/1960,1,1w,\N,\N,\N
LGSRK,20,\N,South Stack,1961,May,26,26/05/1961,1961,May,26,26/05/1961,1,\N,\N,\N,\N
LGSRK,21,\N,Allet,1961,June,09,09/06/1961,1961,June,09,09/06/1961,1,\N,\N,\N,\N
LGSRK,22,\N,Dalrymple,1961,June,15,15/06/1961,1961,June,24,24/06/1961,10,\N,\N,\N,\N
LGSRK,23,\N,Cayton,1961,July,04,04/07/1961,1961,August,27,27/08/1961,55,\N,\N,\N,\N
LGSRK,24,\N,Shotton Pools,1961,September,21,21/09/1961,1961,September,22,22/09/1961,2,\N,\N,\N,\N
LGSRK,25,\N,Lundy,1961,September,24,24/09/1961,1961,September,24,24/09/1961,1,\N,\N,\N,\N
LGSRK,26,\N,Sidlesham,1962,July,01,01/07/1962,1962,July,02,02/07/1962,2,\N,\N,\N,\N
LGSRK,27,\N,Finstown,1962,November,11,11/11/1962,1962,November,11,11/11/1962,1,1w,\N,\N,\N
LGSRK,28,\N,Grogarry,1964,May,29,29/05/1964,1964,May,29,29/05/1964,1,\N,\N,\N,\N
LGSRK,29,\N,North Ronaldsay,1965,May,30,30/05/1965,1965,May,30,30/05/1965,1,\N,\N,3,Dead
LGSRK,30,\N,Castle Eaton,1965,June,26,26/06/1965,1965,June,27,27/06/1965,2,\N,\N,\N,\N
LGSRK,31,\N,Between Bere Regis and Wareham,1965,August,23,23/08/1965,1965,August,23,23/08/1965,1,Adult,\N,\N,\N
LGSRK,32,\N,Sellafirth,1965,September,23,23/09/1965,1965,September,30,30/09/1965,8,Adult,\N,\N,\N
LGSRK,33,\N,Whalsay,1965,October,17,17/10/1965,1965,October,24,24/10/1965,8,Adult,\N,\N,\N
LGSRK,34,\N,Fair Isle (general),1966,May,29,29/05/1966,1966,May,29,29/05/1966,1,\N,M,\N,\N
LGSRK,35,\N,Fair Isle (general),1966,June,19,19/06/1966,1966,June,19,19/06/1966,1,\N,M,\N,\N
LGSRK,36,\N,Foula,1966,June,20,20/06/1966,1966,June,28,28/06/1966,9,\N,\N,\N,\N
LGSRK,37,\N,Spurn,1966,August,27,27/08/1966,1966,August,27,27/08/1966,1,\N,\N,\N,\N
